ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,Total Cumulative Vaccinations
1268,2021-10-09 15:00:00+00:00,Allegany,15.0,31190,17.0,28628,,3501,,,32129,34691,59818
1269,2021-10-10 15:00:00+00:00,Allegany,3.0,31193,7.0,28635,,3501,,,32136,34694,59828
1270,2021-10-11 15:00:00+00:00,Allegany,34.0,31227,36.0,28671,2.0,3503,36.0,38.0,32174,34730,59898
1271,2021-03-09 15:00:00+00:00,Cecil,283.0,17090,467.0,10332,23.0,89,306.0,490.0,10421,17179,27422
1272,2021-03-10 15:00:00+00:00,Cecil,603.0,17693,262.0,10594,10.0,99,613.0,272.0,10693,17792,28287
1273,2021-03-11 15:00:00+00:00,Cecil,905.0,18598,167.0,10761,1.0,100,906.0,168.0,10861,18698,29359
1274,2021-03-12 15:00:00+00:00,Cecil,874.0,19472,191.0,10952,2.0,102,876.0,193.0,11054,19574,30424
1275,2021-03-13 15:00:00+00:00,Cecil,165.0,19637,277.0,11229,1.0,103,166.0,278.0,11332,19740,30866
1276,2021-03-14 15:00:00+00:00,Cecil,100.0,19737,9.0,11238,4.0,107,104.0,13.0,11345,19844,30975
1277,2021-03-15 15:00:00+00:00,Cecil,132.0,19869,230.0,11468,2.0,109,134.0,232.0,11577,19978,31337
1278,2021-03-16 15:00:00+00:00,Cecil,491.0,20360,279.0,11747,1.0,110,492.0,280.0,11857,20470,32107
1279,2021-03-17 15:00:00+00:00,Cecil,412.0,20772,183.0,11930,27.0,137,439.0,210.0,12067,20909,32702
1280,2021-03-18 15:00:00+00:00,Cecil,707.0,21479,42.0,11972,4.0,141,711.0,46.0,12113,21620,33451
1281,2021-03-19 15:00:00+00:00,Cecil,686.0,22165,55.0,12027,4.0,145,690.0,59.0,12172,22310,34192
1282,2021-03-20 15:00:00+00:00,Cecil,306.0,22471,219.0,12246,1.0,146,307.0,220.0,12392,22617,34717
1283,2021-03-21 15:00:00+00:00,Cecil,123.0,22594,11.0,12257,4.0,150,127.0,15.0,12407,22744,34851
1284,2021-03-22 15:00:00+00:00,Cecil,287.0,22881,125.0,12382,3.0,153,290.0,128.0,12535,23034,35263
1285,2021-03-23 15:00:00+00:00,Cecil,357.0,23238,107.0,12489,4.0,157,361.0,111.0,12646,23395,35727
1286,2021-03-24 15:00:00+00:00,Cecil,301.0,23539,140.0,12629,2.0,159,303.0,142.0,12788,23698,36168
1287,2021-03-25 15:00:00+00:00,Cecil,314.0,23853,187.0,12816,13.0,172,327.0,200.0,12988,24025,36669
1288,2021-03-26 15:00:00+00:00,Cecil,199.0,24052,546.0,13362,6.0,178,205.0,552.0,13540,24230,37414
1289,2021-03-27 15:00:00+00:00,Cecil,238.0,24290,209.0,13571,49.0,227,287.0,258.0,13798,24517,37861
1290,2021-03-28 15:00:00+00:00,Cecil,112.0,24402,36.0,13607,6.0,233,118.0,42.0,13840,24635,38009
1291,2021-03-29 15:00:00+00:00,Cecil,95.0,24497,439.0,14046,5.0,238,100.0,444.0,14284,24735,38543
1292,2021-03-30 15:00:00+00:00,Cecil,751.0,25248,264.0,14310,3.0,241,754.0,267.0,14551,25489,39558
1293,2021-03-31 15:00:00+00:00,Cecil,523.0,25771,562.0,14872,238.0,479,761.0,800.0,15351,26250,40643
1294,2021-04-01 15:00:00+00:00,Cecil,283.0,26054,880.0,15752,40.0,519,323.0,920.0,16271,26573,41806
1295,2021-04-02 15:00:00+00:00,Cecil,475.0,26529,612.0,16364,182.0,701,657.0,794.0,17065,27230,42893
1296,2021-04-03 15:00:00+00:00,Cecil,56.0,26585,169.0,16533,25.0,726,81.0,194.0,17259,27311,43118
1297,2021-04-04 15:00:00+00:00,Cecil,62.0,26647,50.0,16583,11.0,737,73.0,61.0,17320,27384,43230
1298,2021-04-05 15:00:00+00:00,Cecil,124.0,26771,355.0,16938,76.0,813,200.0,431.0,17751,27584,43709
1299,2021-10-12 15:00:00+00:00,Allegany,19.0,31246,27.0,28698,4.0,3507,23.0,31.0,32205,34753,59944
1300,2021-10-13 15:00:00+00:00,Allegany,32.0,31278,58.0,28756,6.0,3513,38.0,64.0,32269,34791,60034
1301,2021-10-14 15:00:00+00:00,Allegany,26.0,31304,40.0,28796,1.0,3514,27.0,41.0,32310,34818,60100
1302,2021-10-15 15:00:00+00:00,Allegany,52.0,31356,86.0,28882,4.0,3518,56.0,90.0,32400,34874,60238
1303,2021-10-16 15:00:00+00:00,Allegany,17.0,31373,18.0,28900,3.0,3521,20.0,21.0,32421,34894,60273
1304,2021-10-17 15:00:00+00:00,Allegany,8.0,31381,11.0,28911,,3521,,,32432,34902,60292
1305,2021-10-18 15:00:00+00:00,Allegany,24.0,31405,39.0,28950,,3521,,,32471,34926,60355
1306,2021-10-19 15:00:00+00:00,Allegany,19.0,31424,20.0,28970,2.0,3523,21.0,22.0,32493,34947,60394
1307,2021-10-20 15:00:00+00:00,Allegany,38.0,31462,59.0,29029,9.0,3532,47.0,68.0,32561,34994,60491
1308,2021-10-21 15:00:00+00:00,Allegany,17.0,31479,32.0,29061,,3532,,,32593,35011,60540
1309,2021-10-22 15:00:00+00:00,Allegany,42.0,31521,51.0,29112,7.0,3539,49.0,58.0,32651,35060,60633
1310,2021-10-23 15:00:00+00:00,Allegany,16.0,31537,17.0,29129,,3539,,,32668,35076,60666
1311,2021-10-24 15:00:00+00:00,Allegany,9.0,31546,4.0,29133,,3539,,,32672,35085,60679
1312,2021-10-25 15:00:00+00:00,Allegany,29.0,31575,29.0,29162,4.0,3543,33.0,33.0,32705,35118,60737
1313,2021-10-26 15:00:00+00:00,Allegany,47.0,31622,64.0,29226,4.0,3547,51.0,68.0,32773,35169,60848
1314,2021-10-27 15:00:00+00:00,Allegany,55.0,31677,56.0,29282,14.0,3561,69.0,70.0,32843,35238,60959
1315,2021-10-28 15:00:00+00:00,Allegany,22.0,31699,48.0,29330,1.0,3562,23.0,49.0,32892,35261,61029
1316,2021-10-29 15:00:00+00:00,Allegany,37.0,31736,46.0,29376,5.0,3567,42.0,51.0,32943,35303,61112
1317,2021-10-30 15:00:00+00:00,Allegany,17.0,31753,18.0,29394,2.0,3569,19.0,20.0,32963,35322,61147
1318,2021-10-31 15:00:00+00:00,Allegany,,31753,5.0,29399,,3569,,,32968,35322,61152
1319,2020-12-14 15:00:00+00:00,Carroll,1.0,1,,0,,0,,,0,1,1
1320,2020-12-16 15:00:00+00:00,Carroll,5.0,6,,0,,0,,,0,6,6
1321,2020-12-17 15:00:00+00:00,Carroll,19.0,25,1.0,1,,0,,,1,25,26
1322,2020-12-18 15:00:00+00:00,Carroll,78.0,103,1.0,2,,0,,,2,103,105
1323,2020-12-19 15:00:00+00:00,Carroll,14.0,117,,2,,0,,,2,117,119
1324,2020-12-20 15:00:00+00:00,Carroll,3.0,120,,2,,0,,,2,120,122
1325,2020-12-21 15:00:00+00:00,Carroll,138.0,258,1.0,3,,0,,,3,258,261
1326,2020-12-22 15:00:00+00:00,Carroll,270.0,528,,3,,0,,,3,528,531
1327,2021-10-18 15:00:00+00:00,Baltimore,393.0,508161,378.0,472151,29.0,37100,422.0,407.0,509251,545261,980312
1328,2021-10-19 15:00:00+00:00,Baltimore,374.0,508535,380.0,472531,23.0,37123,397.0,403.0,509654,545658,981066
1329,2021-10-20 15:00:00+00:00,Baltimore,318.0,508853,394.0,472925,26.0,37149,344.0,420.0,510074,546002,981778
1330,2021-10-21 15:00:00+00:00,Baltimore,367.0,509220,452.0,473377,32.0,37181,399.0,484.0,510558,546401,982597
1331,2021-10-22 15:00:00+00:00,Baltimore,393.0,509613,596.0,473973,23.0,37204,416.0,619.0,511177,546817,983586
1332,2021-10-23 15:00:00+00:00,Baltimore,239.0,509852,391.0,474364,15.0,37219,254.0,406.0,511583,547071,984216
1333,2021-10-24 15:00:00+00:00,Baltimore,160.0,510012,250.0,474614,1.0,37220,161.0,251.0,511834,547232,984626
1334,2021-10-25 15:00:00+00:00,Baltimore,406.0,510418,678.0,475292,43.0,37263,449.0,721.0,512555,547681,985710
1335,2021-10-26 15:00:00+00:00,Baltimore,359.0,510777,686.0,475978,25.0,37288,384.0,711.0,513266,548065,986755
1336,2021-10-27 15:00:00+00:00,Baltimore,387.0,511164,681.0,476659,31.0,37319,418.0,712.0,513978,548483,987823
1337,2021-10-28 15:00:00+00:00,Baltimore,380.0,511544,682.0,477341,34.0,37353,414.0,716.0,514694,548897,988885
1338,2021-10-29 15:00:00+00:00,Baltimore,346.0,511890,685.0,478026,42.0,37395,388.0,727.0,515421,549285,989916
1339,2021-10-30 15:00:00+00:00,Baltimore,172.0,512062,350.0,478376,15.0,37410,187.0,365.0,515786,549472,990438
1340,2021-10-31 15:00:00+00:00,Baltimore,18.0,512080,63.0,478439,,37410,,,515849,549490,990519
1341,2020-12-15 15:00:00+00:00,Baltimore City,4.0,4,,0,,0,,,0,4,4
1342,2020-12-16 15:00:00+00:00,Baltimore City,163.0,167,,0,,0,,,0,167,167
1343,2020-12-17 15:00:00+00:00,Baltimore City,247.0,414,1.0,1,,0,,,1,414,415
1344,2020-12-18 15:00:00+00:00,Baltimore City,408.0,822,,1,,0,,,1,822,823
1345,2020-12-19 15:00:00+00:00,Baltimore City,101.0,923,,1,,0,,,1,923,924
1346,2020-12-20 15:00:00+00:00,Baltimore City,53.0,976,,1,,0,,,1,976,977
1347,2020-12-21 15:00:00+00:00,Baltimore City,531.0,1507,,1,,0,,,1,1507,1508
1348,2020-12-22 15:00:00+00:00,Baltimore City,592.0,2099,1.0,2,,0,,,2,2099,2101
1349,2020-12-23 15:00:00+00:00,Baltimore City,641.0,2740,,2,,0,,,2,2740,2742
1350,2020-12-24 15:00:00+00:00,Baltimore City,451.0,3191,1.0,3,,0,,,3,3191,3194
1351,2020-12-25 15:00:00+00:00,Baltimore City,11.0,3202,1.0,4,,0,,,4,3202,3206
1352,2020-12-26 15:00:00+00:00,Baltimore City,196.0,3398,,4,,0,,,4,3398,3402
1353,2020-12-27 15:00:00+00:00,Baltimore City,149.0,3547,,4,,0,,,4,3547,3551
1354,2020-12-28 15:00:00+00:00,Baltimore City,1344.0,4891,2.0,6,,0,,,6,4891,4897
1355,2021-04-06 15:00:00+00:00,Cecil,423.0,27194,790.0,17728,309.0,1122,732.0,1099.0,18850,28316,44922
1356,2021-04-07 15:00:00+00:00,Cecil,223.0,27417,308.0,18036,433.0,1555,656.0,741.0,19591,28972,45453
1357,2021-04-08 15:00:00+00:00,Cecil,328.0,27745,991.0,19027,107.0,1662,435.0,1098.0,20689,29407,46772
1358,2021-04-09 15:00:00+00:00,Cecil,202.0,27947,860.0,19887,92.0,1754,294.0,952.0,21641,29701,47834
1359,2021-04-10 15:00:00+00:00,Cecil,572.0,28519,182.0,20069,61.0,1815,633.0,243.0,21884,30334,48588
1360,2021-04-11 15:00:00+00:00,Cecil,131.0,28650,61.0,20130,52.0,1867,183.0,113.0,21997,30517,48780
1361,2021-04-12 15:00:00+00:00,Cecil,360.0,29010,304.0,20434,176.0,2043,536.0,480.0,22477,31053,49444
1362,2021-04-13 15:00:00+00:00,Cecil,532.0,29542,512.0,20946,5.0,2048,537.0,517.0,22994,31590,50488
1363,2021-04-14 15:00:00+00:00,Cecil,578.0,30120,157.0,21103,,2048,,,23151,32168,51223
1364,2021-04-15 15:00:00+00:00,Cecil,665.0,30785,391.0,21494,1.0,2049,666.0,392.0,23543,32834,52279
1365,2021-04-16 15:00:00+00:00,Cecil,262.0,31047,355.0,21849,,2049,,,23898,33096,52896
1366,2021-04-17 15:00:00+00:00,Cecil,368.0,31415,95.0,21944,,2049,,,23993,33464,53359
1367,2021-04-18 15:00:00+00:00,Cecil,67.0,31482,63.0,22007,,2049,,,24056,33531,53489
1368,2021-04-19 15:00:00+00:00,Cecil,358.0,31840,449.0,22456,,2049,,,24505,33889,54296
1369,2021-04-20 15:00:00+00:00,Cecil,717.0,32557,365.0,22821,,2049,,,24870,34606,55378
1370,2021-04-21 15:00:00+00:00,Cecil,437.0,32994,568.0,23389,,2049,,,25438,35043,56383
1371,2021-04-22 15:00:00+00:00,Cecil,377.0,33371,356.0,23745,,2049,,,25794,35420,57116
1372,2021-04-23 15:00:00+00:00,Cecil,486.0,33857,251.0,23996,,2049,,,26045,35906,57853
1373,2021-04-24 15:00:00+00:00,Cecil,333.0,34190,223.0,24219,,2049,,,26268,36239,58409
1374,2021-04-25 15:00:00+00:00,Cecil,43.0,34233,74.0,24293,2.0,2051,45.0,76.0,26344,36284,58526
1375,2021-04-26 15:00:00+00:00,Cecil,174.0,34407,108.0,24401,,2051,,,26452,36458,58808
1376,2021-04-27 15:00:00+00:00,Cecil,317.0,34724,415.0,24816,7.0,2058,324.0,422.0,26874,36782,59540
1377,2021-04-28 15:00:00+00:00,Cecil,233.0,34957,250.0,25066,10.0,2068,243.0,260.0,27134,37025,60023
1378,2021-04-29 15:00:00+00:00,Cecil,280.0,35237,216.0,25282,13.0,2081,293.0,229.0,27363,37318,60519
1379,2021-04-30 15:00:00+00:00,Cecil,196.0,35433,142.0,25424,50.0,2131,246.0,192.0,27555,37564,60857
1380,2021-05-01 15:00:00+00:00,Cecil,90.0,35523,92.0,25516,7.0,2138,97.0,99.0,27654,37661,61039
1381,2021-05-02 15:00:00+00:00,Cecil,36.0,35559,54.0,25570,14.0,2152,50.0,68.0,27722,37711,61129
1382,2021-05-03 15:00:00+00:00,Cecil,190.0,35749,438.0,26008,11.0,2163,201.0,449.0,28171,37912,61757
1383,2021-02-23 15:00:00+00:00,Calvert,308.0,13834,189.0,6344,,0,,,6344,13834,20178
1384,2021-02-24 15:00:00+00:00,Calvert,279.0,14113,467.0,6811,,0,,,6811,14113,20924
1385,2021-02-25 15:00:00+00:00,Calvert,499.0,14612,498.0,7309,,0,,,7309,14612,21921
1386,2021-02-26 15:00:00+00:00,Calvert,238.0,14850,863.0,8172,,0,,,8172,14850,23022
1387,2021-02-27 15:00:00+00:00,Calvert,132.0,14982,446.0,8618,,0,,,8618,14982,23600
1388,2021-02-28 15:00:00+00:00,Calvert,160.0,15142,18.0,8636,,0,,,8636,15142,23778
1389,2021-03-01 15:00:00+00:00,Calvert,227.0,15369,340.0,8976,,0,,,8976,15369,24345
1390,2021-03-02 15:00:00+00:00,Calvert,329.0,15698,412.0,9388,,0,,,9388,15698,25086
1391,2021-03-03 15:00:00+00:00,Calvert,275.0,15973,426.0,9814,2.0,2,277.0,428.0,9816,15975,25787
1392,2021-03-04 15:00:00+00:00,Calvert,284.0,16257,508.0,10322,33.0,35,317.0,541.0,10357,16292,26579
1393,2021-03-05 15:00:00+00:00,Calvert,848.0,17105,456.0,10778,25.0,60,873.0,481.0,10838,17165,27883
1394,2021-03-06 15:00:00+00:00,Calvert,490.0,17595,36.0,10814,33.0,93,523.0,69.0,10907,17688,28409
1395,2021-03-07 15:00:00+00:00,Calvert,103.0,17698,32.0,10846,49.0,142,152.0,81.0,10988,17840,28544
1396,2021-03-08 15:00:00+00:00,Calvert,416.0,18114,55.0,10901,102.0,244,518.0,157.0,11145,18358,29015
1397,2021-03-09 15:00:00+00:00,Calvert,368.0,18482,257.0,11158,125.0,369,493.0,382.0,11527,18851,29640
1398,2021-03-10 15:00:00+00:00,Calvert,209.0,18691,86.0,11244,67.0,436,276.0,153.0,11680,19127,29935
1399,2021-03-11 15:00:00+00:00,Calvert,846.0,19537,175.0,11419,18.0,454,864.0,193.0,11873,19991,30956
1400,2021-03-12 15:00:00+00:00,Calvert,160.0,19697,217.0,11636,38.0,492,198.0,255.0,12128,20189,31333
1401,2021-03-13 15:00:00+00:00,Calvert,161.0,19858,82.0,11718,13.0,505,174.0,95.0,12223,20363,31576
1402,2021-03-14 15:00:00+00:00,Calvert,167.0,20025,68.0,11786,3.0,508,170.0,71.0,12294,20533,31811
1403,2021-03-15 15:00:00+00:00,Calvert,222.0,20247,164.0,11950,2.0,510,224.0,166.0,12460,20757,32197
1404,2021-03-16 15:00:00+00:00,Calvert,454.0,20701,116.0,12066,1.0,511,455.0,117.0,12577,21212,32767
1405,2021-03-17 15:00:00+00:00,Calvert,355.0,21056,303.0,12369,3.0,514,358.0,306.0,12883,21570,33425
1406,2021-03-18 15:00:00+00:00,Calvert,921.0,21977,123.0,12492,7.0,521,928.0,130.0,13013,22498,34469
1407,2021-03-19 15:00:00+00:00,Calvert,648.0,22625,78.0,12570,1.0,522,649.0,79.0,13092,23147,35195
1408,2021-03-20 15:00:00+00:00,Calvert,170.0,22795,624.0,13194,78.0,600,248.0,702.0,13794,23395,35989
1409,2021-03-21 15:00:00+00:00,Calvert,184.0,22979,40.0,13234,1.0,601,185.0,41.0,13835,23580,36213
1410,2021-03-22 15:00:00+00:00,Calvert,236.0,23215,48.0,13282,2.0,603,238.0,50.0,13885,23818,36497
1411,2020-12-23 15:00:00+00:00,Carroll,180.0,708,1.0,4,,0,,,4,708,712
1412,2020-12-24 15:00:00+00:00,Carroll,102.0,810,1.0,5,,0,,,5,810,815
1413,2020-12-25 15:00:00+00:00,Carroll,112.0,922,,5,,0,,,5,922,927
1414,2020-12-26 15:00:00+00:00,Carroll,15.0,937,,5,,0,,,5,937,942
1415,2020-12-27 15:00:00+00:00,Carroll,25.0,962,,5,,0,,,5,962,967
1416,2020-12-28 15:00:00+00:00,Carroll,354.0,1316,3.0,8,,0,,,8,1316,1324
1417,2020-12-29 15:00:00+00:00,Carroll,312.0,1628,2.0,10,,0,,,10,1628,1638
1418,2020-12-30 15:00:00+00:00,Carroll,481.0,2109,3.0,13,,0,,,13,2109,2122
1419,2020-12-31 15:00:00+00:00,Carroll,250.0,2359,3.0,16,,0,,,16,2359,2375
1420,2021-01-01 15:00:00+00:00,Carroll,42.0,2401,3.0,19,,0,,,19,2401,2420
1421,2021-01-02 15:00:00+00:00,Carroll,58.0,2459,2.0,21,,0,,,21,2459,2480
1422,2021-01-03 15:00:00+00:00,Carroll,66.0,2525,,21,,0,,,21,2525,2546
1423,2021-01-04 15:00:00+00:00,Carroll,351.0,2876,9.0,30,,0,,,30,2876,2906
1424,2021-01-05 15:00:00+00:00,Carroll,435.0,3311,8.0,38,,0,,,38,3311,3349
1425,2021-01-06 15:00:00+00:00,Carroll,780.0,4091,19.0,57,,0,,,57,4091,4148
1426,2021-01-07 15:00:00+00:00,Carroll,405.0,4496,35.0,92,,0,,,92,4496,4588
1427,2021-01-08 15:00:00+00:00,Carroll,750.0,5246,64.0,156,,0,,,156,5246,5402
1428,2021-01-09 15:00:00+00:00,Carroll,67.0,5313,22.0,178,,0,,,178,5313,5491
1429,2021-01-10 15:00:00+00:00,Carroll,111.0,5424,20.0,198,,0,,,198,5424,5622
1430,2021-01-11 15:00:00+00:00,Carroll,557.0,5981,122.0,320,,0,,,320,5981,6301
1431,2021-01-12 15:00:00+00:00,Carroll,502.0,6483,230.0,550,,0,,,550,6483,7033
1432,2021-01-13 15:00:00+00:00,Carroll,851.0,7334,155.0,705,,0,,,705,7334,8039
1433,2021-01-14 15:00:00+00:00,Carroll,690.0,8024,68.0,773,,0,,,773,8024,8797
1434,2021-01-15 15:00:00+00:00,Carroll,937.0,8961,128.0,901,,0,,,901,8961,9862
1435,2021-01-16 15:00:00+00:00,Carroll,78.0,9039,147.0,1048,,0,,,1048,9039,10087
1436,2021-01-17 15:00:00+00:00,Carroll,30.0,9069,12.0,1060,,0,,,1060,9069,10129
1437,2021-01-18 15:00:00+00:00,Carroll,144.0,9213,53.0,1113,,0,,,1113,9213,10326
1438,2021-01-19 15:00:00+00:00,Carroll,256.0,9469,97.0,1210,,0,,,1210,9469,10679
1439,2020-12-29 15:00:00+00:00,Baltimore City,1231.0,6122,2.0,8,,0,,,8,6122,6130
1440,2020-12-30 15:00:00+00:00,Baltimore City,1127.0,7249,3.0,11,,0,,,11,7249,7260
1441,2020-12-31 15:00:00+00:00,Baltimore City,726.0,7975,1.0,12,,0,,,12,7975,7987
1442,2021-01-01 15:00:00+00:00,Baltimore City,141.0,8116,6.0,18,,0,,,18,8116,8134
1443,2021-01-02 15:00:00+00:00,Baltimore City,552.0,8668,8.0,26,,0,,,26,8668,8694
1444,2021-01-03 15:00:00+00:00,Baltimore City,442.0,9110,30.0,56,,0,,,56,9110,9166
1445,2021-01-04 15:00:00+00:00,Baltimore City,1244.0,10354,96.0,152,,0,,,152,10354,10506
1446,2021-01-05 15:00:00+00:00,Baltimore City,1353.0,11707,86.0,238,,0,,,238,11707,11945
1447,2021-01-06 15:00:00+00:00,Baltimore City,1288.0,12995,199.0,437,,0,,,437,12995,13432
1448,2021-01-07 15:00:00+00:00,Baltimore City,1343.0,14338,298.0,735,,0,,,735,14338,15073
1449,2021-01-08 15:00:00+00:00,Baltimore City,1352.0,15690,342.0,1077,,0,,,1077,15690,16767
1450,2021-01-09 15:00:00+00:00,Baltimore City,401.0,16091,152.0,1229,,0,,,1229,16091,17320
1451,2021-01-10 15:00:00+00:00,Baltimore City,287.0,16378,63.0,1292,,0,,,1292,16378,17670
1452,2021-01-11 15:00:00+00:00,Baltimore City,1644.0,18022,491.0,1783,,0,,,1783,18022,19805
1453,2021-01-12 15:00:00+00:00,Baltimore City,1737.0,19759,553.0,2336,,0,,,2336,19759,22095
1454,2021-01-13 15:00:00+00:00,Baltimore City,1693.0,21452,409.0,2745,,0,,,2745,21452,24197
1455,2021-01-14 15:00:00+00:00,Baltimore City,1839.0,23291,370.0,3115,,0,,,3115,23291,26406
1456,2021-01-15 15:00:00+00:00,Baltimore City,1472.0,24763,168.0,3283,,0,,,3283,24763,28046
1457,2021-01-16 15:00:00+00:00,Baltimore City,483.0,25246,293.0,3576,,0,,,3576,25246,28822
1458,2021-01-17 15:00:00+00:00,Baltimore City,260.0,25506,237.0,3813,,0,,,3813,25506,29319
1459,2021-01-18 15:00:00+00:00,Baltimore City,691.0,26197,217.0,4030,,0,,,4030,26197,30227
1460,2021-01-19 15:00:00+00:00,Baltimore City,1606.0,27803,715.0,4745,,0,,,4745,27803,32548
1461,2021-01-20 15:00:00+00:00,Baltimore City,1908.0,29711,624.0,5369,,0,,,5369,29711,35080
1462,2021-01-21 15:00:00+00:00,Baltimore City,2043.0,31754,644.0,6013,,0,,,6013,31754,37767
1463,2021-01-22 15:00:00+00:00,Baltimore City,2472.0,34226,407.0,6420,,0,,,6420,34226,40646
1464,2021-01-23 15:00:00+00:00,Baltimore City,1068.0,35294,307.0,6727,,0,,,6727,35294,42021
1465,2021-01-24 15:00:00+00:00,Baltimore City,270.0,35564,169.0,6896,,0,,,6896,35564,42460
1466,2021-01-25 15:00:00+00:00,Baltimore City,1636.0,37200,857.0,7753,,0,,,7753,37200,44953
1467,2021-05-04 15:00:00+00:00,Cecil,368.0,36117,413.0,26421,7.0,2170,375.0,420.0,28591,38287,62538
1468,2021-05-05 15:00:00+00:00,Cecil,184.0,36301,577.0,26998,15.0,2185,199.0,592.0,29183,38486,63299
1469,2021-05-06 15:00:00+00:00,Cecil,196.0,36497,653.0,27651,11.0,2196,207.0,664.0,29847,38693,64148
1470,2021-05-07 15:00:00+00:00,Cecil,308.0,36805,188.0,27839,13.0,2209,321.0,201.0,30048,39014,64644
1471,2021-05-08 15:00:00+00:00,Cecil,66.0,36871,454.0,28293,20.0,2229,86.0,474.0,30522,39100,65164
1472,2021-05-09 15:00:00+00:00,Cecil,15.0,36886,59.0,28352,5.0,2234,20.0,64.0,30586,39120,65238
1473,2021-05-10 15:00:00+00:00,Cecil,71.0,36957,410.0,28762,14.0,2248,85.0,424.0,31010,39205,65719
1474,2021-05-11 15:00:00+00:00,Cecil,151.0,37108,430.0,29192,38.0,2286,189.0,468.0,31478,39394,66300
1475,2021-05-12 15:00:00+00:00,Cecil,140.0,37248,226.0,29418,52.0,2338,192.0,278.0,31756,39586,66666
1476,2021-05-13 15:00:00+00:00,Cecil,271.0,37519,552.0,29970,21.0,2359,292.0,573.0,32329,39878,67489
1477,2021-05-14 15:00:00+00:00,Cecil,147.0,37666,278.0,30248,18.0,2377,165.0,296.0,32625,40043,67914
1478,2021-05-15 15:00:00+00:00,Cecil,118.0,37784,473.0,30721,12.0,2389,130.0,485.0,33110,40173,68505
1479,2021-05-16 15:00:00+00:00,Cecil,28.0,37812,55.0,30776,26.0,2415,54.0,81.0,33191,40227,68588
1480,2021-05-17 15:00:00+00:00,Cecil,357.0,38169,171.0,30947,57.0,2472,414.0,228.0,33419,40641,69116
1481,2021-05-18 15:00:00+00:00,Cecil,568.0,38737,862.0,31809,40.0,2512,608.0,902.0,34321,41249,70546
1482,2021-05-19 15:00:00+00:00,Cecil,391.0,39128,377.0,32186,62.0,2574,453.0,439.0,34760,41702,71314
1483,2021-05-20 15:00:00+00:00,Cecil,465.0,39593,358.0,32544,22.0,2596,487.0,380.0,35140,42189,72137
1484,2021-05-21 15:00:00+00:00,Cecil,140.0,39733,251.0,32795,19.0,2615,159.0,270.0,35410,42348,72528
1485,2021-05-22 15:00:00+00:00,Cecil,78.0,39811,139.0,32934,41.0,2656,119.0,180.0,35590,42467,72745
1486,2021-05-23 15:00:00+00:00,Cecil,57.0,39868,62.0,32996,39.0,2695,96.0,101.0,35691,42563,72864
1487,2021-05-24 15:00:00+00:00,Cecil,90.0,39958,121.0,33117,37.0,2732,127.0,158.0,35849,42690,73075
1488,2021-05-25 15:00:00+00:00,Cecil,187.0,40145,408.0,33525,17.0,2749,204.0,425.0,36274,42894,73670
1489,2021-05-26 15:00:00+00:00,Cecil,124.0,40269,230.0,33755,59.0,2808,183.0,289.0,36563,43077,74024
1490,2021-05-27 15:00:00+00:00,Cecil,139.0,40408,347.0,34102,25.0,2833,164.0,372.0,36935,43241,74510
1491,2021-05-28 15:00:00+00:00,Cecil,114.0,40522,161.0,34263,22.0,2855,136.0,183.0,37118,43377,74785
1492,2021-05-29 15:00:00+00:00,Cecil,78.0,40600,70.0,34333,7.0,2862,85.0,77.0,37195,43462,74933
1493,2021-05-30 15:00:00+00:00,Cecil,31.0,40631,25.0,34358,3.0,2865,34.0,28.0,37223,43496,74989
1494,2021-05-31 15:00:00+00:00,Cecil,19.0,40650,52.0,34410,,2865,,,37275,43515,75060
1495,2021-01-20 15:00:00+00:00,Carroll,809.0,10278,137.0,1347,,0,,,1347,10278,11625
1496,2021-01-21 15:00:00+00:00,Carroll,802.0,11080,105.0,1452,,0,,,1452,11080,12532
1497,2021-01-22 15:00:00+00:00,Carroll,773.0,11853,58.0,1510,,0,,,1510,11853,13363
1498,2021-01-23 15:00:00+00:00,Carroll,91.0,11944,18.0,1528,,0,,,1528,11944,13472
1499,2021-01-24 15:00:00+00:00,Carroll,78.0,12022,45.0,1573,,0,,,1573,12022,13595
1500,2021-01-25 15:00:00+00:00,Carroll,275.0,12297,299.0,1872,,0,,,1872,12297,14169
1501,2021-01-26 15:00:00+00:00,Carroll,338.0,12635,370.0,2242,,0,,,2242,12635,14877
1502,2021-01-27 15:00:00+00:00,Carroll,1075.0,13710,465.0,2707,,0,,,2707,13710,16417
1503,2021-01-28 15:00:00+00:00,Carroll,842.0,14552,284.0,2991,,0,,,2991,14552,17543
1504,2021-01-29 15:00:00+00:00,Carroll,590.0,15142,182.0,3173,,0,,,3173,15142,18315
1505,2021-01-30 15:00:00+00:00,Carroll,483.0,15625,68.0,3241,,0,,,3241,15625,18866
1506,2021-01-31 15:00:00+00:00,Carroll,39.0,15664,14.0,3255,,0,,,3255,15664,18919
1507,2021-02-01 15:00:00+00:00,Carroll,275.0,15939,364.0,3619,,0,,,3619,15939,19558
1508,2021-02-02 15:00:00+00:00,Carroll,237.0,16176,270.0,3889,,0,,,3889,16176,20065
