OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1797,2021/04/14 15:00:00+00,Baltimore City                                    ,3723,195268,2679,123685,6,12115,3729,2685,135800,207383
1798,2021/04/15 15:00:00+00,Baltimore City                                    ,2920,198188,3914,127599,,12115,,,139714,210303
1799,2021/04/16 15:00:00+00,Baltimore City                                    ,3104,201292,3047,130646,2,12117,3106,3049,142763,213409
1800,2021/04/17 15:00:00+00,Baltimore City                                    ,2818,204110,1948,132594,,12117,,,144711,216227
1801,2021/04/18 15:00:00+00,Baltimore City                                    ,1146,205256,1356,133950,,12117,,,146067,217373
1802,2021/04/19 15:00:00+00,Baltimore City                                    ,1738,206994,2367,136317,24,12141,1762,2391,148458,219135
1803,2021/07/27 15:00:00+00,Cecil                                             ,82,43351,32,39819,16,3379,98,48,43198,46730
1804,2021/07/28 15:00:00+00,Cecil                                             ,118,43469,37,39856,1,3380,119,38,43236,46849
1805,2021/07/29 15:00:00+00,Cecil                                             ,120,43589,54,39910,20,3400,140,74,43310,46989
1806,2021/07/30 15:00:00+00,Cecil                                             ,90,43679,43,39953,8,3408,98,51,43361,47087
1807,2021/07/31 15:00:00+00,Cecil                                             ,54,43733,20,39973,7,3415,61,27,43388,47148
1808,2021/08/01 15:00:00+00,Cecil                                             ,31,43764,10,39983,2,3417,33,12,43400,47181
1809,2021/08/02 15:00:00+00,Cecil                                             ,102,43866,25,40008,2,3419,104,27,43427,47285
1810,2021/08/03 15:00:00+00,Cecil                                             ,69,43935,39,40047,11,3430,80,50,43477,47365
1811,2021/08/04 15:00:00+00,Cecil                                             ,155,44090,55,40102,3,3433,158,58,43535,47523
1812,2021/08/05 15:00:00+00,Cecil                                             ,96,44186,52,40154,25,3458,121,77,43612,47644
1813,2021/08/06 15:00:00+00,Cecil                                             ,82,44268,55,40209,1,3459,83,56,43668,47727
1814,2021/08/07 15:00:00+00,Cecil                                             ,51,44319,25,40234,2,3461,53,27,43695,47780
1815,2021/08/08 15:00:00+00,Cecil                                             ,36,44355,13,40247,1,3462,37,14,43709,47817
1816,2021/08/09 15:00:00+00,Cecil                                             ,85,44440,37,40284,6,3468,91,43,43752,47908
1817,2021/08/10 15:00:00+00,Cecil                                             ,84,44524,31,40315,4,3472,88,35,43787,47996
1818,2021/08/11 15:00:00+00,Cecil                                             ,94,44618,82,40397,6,3478,100,88,43875,48096
1819,2021/08/12 15:00:00+00,Cecil                                             ,61,44679,36,40433,26,3504,87,62,43937,48183
1820,2021/08/13 15:00:00+00,Cecil                                             ,84,44763,50,40483,1,3505,85,51,43988,48268
1821,2021/08/14 15:00:00+00,Cecil                                             ,54,44817,24,40507,12,3517,66,36,44024,48334
1822,2021/08/15 15:00:00+00,Cecil                                             ,27,44844,16,40523,,3517,,,44040,48361
1823,2021/08/16 15:00:00+00,Cecil                                             ,58,44902,30,40553,11,3528,69,41,44081,48430
1824,2021/08/17 15:00:00+00,Cecil                                             ,59,44961,58,40611,18,3546,77,76,44157,48507
1825,2021/08/18 15:00:00+00,Cecil                                             ,93,45054,92,40703,4,3550,97,96,44253,48604
1826,2021/08/19 15:00:00+00,Cecil                                             ,45,45099,54,40757,7,3557,52,61,44314,48656
1827,2021/08/20 15:00:00+00,Cecil                                             ,100,45199,58,40815,5,3562,105,63,44377,48761
1828,2021/08/21 15:00:00+00,Cecil                                             ,51,45250,33,40848,,3562,,,44410,48812
1829,2021/08/22 15:00:00+00,Cecil                                             ,32,45282,23,40871,,3562,,,44433,48844
1830,2021/08/23 15:00:00+00,Cecil                                             ,62,45344,50,40921,2,3564,64,52,44485,48908
1831,2021/06/15 15:00:00+00,Calvert                                           ,93,46732,347,42738,8,3352,101,355,46090,50084
1832,2021/06/16 15:00:00+00,Calvert                                           ,88,46820,187,42925,8,3360,96,195,46285,50180
1833,2021/06/17 15:00:00+00,Calvert                                           ,82,46902,153,43078,6,3366,88,159,46444,50268
1834,2021/06/18 15:00:00+00,Calvert                                           ,59,46961,133,43211,5,3371,64,138,46582,50332
1835,2021/06/19 15:00:00+00,Calvert                                           ,32,46993,65,43276,6,3377,38,71,46653,50370
1836,2021/06/20 15:00:00+00,Calvert                                           ,6,46999,21,43297,30,3407,36,51,46704,50406
1837,2021/06/21 15:00:00+00,Calvert                                           ,55,47054,46,43343,3,3410,58,49,46753,50464
1838,2021/06/22 15:00:00+00,Calvert                                           ,47,47101,95,43438,5,3415,52,100,46853,50516
1839,2021/06/23 15:00:00+00,Calvert                                           ,35,47136,140,43578,10,3425,45,150,47003,50561
1840,2021/06/24 15:00:00+00,Calvert                                           ,55,47191,90,43668,3,3428,58,93,47096,50619
1841,2021/06/25 15:00:00+00,Calvert                                           ,60,47251,92,43760,6,3434,66,98,47194,50685
1842,2021/06/26 15:00:00+00,Calvert                                           ,51,47302,123,43883,1,3435,52,124,47318,50737
1843,2021/06/27 15:00:00+00,Calvert                                           ,18,47320,24,43907,1,3436,19,25,47343,50756
1844,2021/06/28 15:00:00+00,Calvert                                           ,40,47360,60,43967,7,3443,47,67,47410,50803
1845,2021/06/29 15:00:00+00,Calvert                                           ,54,47414,85,44052,3,3446,57,88,47498,50860
1846,2021/06/30 15:00:00+00,Calvert                                           ,60,47474,67,44119,6,3452,66,73,47571,50926
1847,2021/07/01 15:00:00+00,Calvert                                           ,84,47558,118,44237,6,3458,90,124,47695,51016
1848,2021/07/02 15:00:00+00,Calvert                                           ,58,47616,64,44301,8,3466,66,72,47767,51082
1849,2021/07/03 15:00:00+00,Calvert                                           ,31,47647,37,44338,3,3469,34,40,47807,51116
1850,2021/07/04 15:00:00+00,Calvert                                           ,4,47651,7,44345,,3469,,,47814,51120
1851,2021/07/05 15:00:00+00,Calvert                                           ,29,47680,46,44391,6,3475,35,52,47866,51155
1852,2021/07/06 15:00:00+00,Calvert                                           ,47,47727,87,44478,2,3477,49,89,47955,51204
1853,2021/07/07 15:00:00+00,Calvert                                           ,57,47784,88,44566,11,3488,68,99,48054,51272
1854,2021/07/08 15:00:00+00,Calvert                                           ,57,47841,59,44625,5,3493,62,64,48118,51334
1855,2021/07/09 15:00:00+00,Calvert                                           ,84,47925,77,44702,2,3495,86,79,48197,51420
1856,2021/07/10 15:00:00+00,Calvert                                           ,35,47960,27,44729,,3495,,,48224,51455
1857,2021/07/11 15:00:00+00,Calvert                                           ,21,47981,14,44743,2,3497,23,16,48240,51478
1858,2021/07/12 15:00:00+00,Calvert                                           ,39,48020,47,44790,2,3499,41,49,48289,51519
1859,2021/04/14 15:00:00+00,Carroll                                           ,1235,64317,1093,42194,1,6725,1236,1094,48919,71042
1860,2021/04/15 15:00:00+00,Carroll                                           ,814,65131,1282,43476,1,6726,815,1283,50202,71857
1861,2021/04/16 15:00:00+00,Carroll                                           ,1104,66235,701,44177,,6726,,,50903,72961
1862,2021/04/17 15:00:00+00,Carroll                                           ,671,66906,1211,45388,,6726,,,52114,73632
1863,2021/04/18 15:00:00+00,Carroll                                           ,285,67191,411,45799,,6726,,,52525,73917
1864,2021/04/19 15:00:00+00,Carroll                                           ,1094,68285,626,46425,,6726,,,53151,75011
1865,2021/04/20 15:00:00+00,Carroll                                           ,1205,69490,777,47202,,6726,,,53928,76216
1866,2021/04/21 15:00:00+00,Carroll                                           ,1052,70542,1580,48782,,6726,,,55508,77268
1867,2021/04/22 15:00:00+00,Carroll                                           ,1018,71560,1289,50071,,6726,,,56797,78286
1868,2021/04/23 15:00:00+00,Carroll                                           ,659,72219,1355,51426,3,6729,662,1358,58155,78948
1869,2021/04/24 15:00:00+00,Carroll                                           ,604,72823,470,51896,,6729,,,58625,79552
1870,2021/04/25 15:00:00+00,Carroll                                           ,718,73541,256,52152,5,6734,723,261,58886,80275
1871,2021/04/26 15:00:00+00,Carroll                                           ,517,74058,535,52687,18,6752,535,553,59439,80810
1872,2021/04/27 15:00:00+00,Carroll                                           ,1047,75105,583,53270,34,6786,1081,617,60056,81891
1873,2021/04/28 15:00:00+00,Carroll                                           ,856,75961,1148,54418,49,6835,905,1197,61253,82796
1874,2021/04/29 15:00:00+00,Carroll                                           ,583,76544,1534,55952,63,6898,646,1597,62850,83442
1875,2021/04/30 15:00:00+00,Carroll                                           ,582,77126,605,56557,109,7007,691,714,63564,84133
1876,2021/05/01 15:00:00+00,Carroll                                           ,372,77498,448,57005,34,7041,406,482,64046,84539
1877,2021/05/02 15:00:00+00,Carroll                                           ,205,77703,285,57290,35,7076,240,320,64366,84779
1878,2021/05/03 15:00:00+00,Carroll                                           ,213,77916,474,57764,77,7153,290,551,64917,85069
1879,2021/05/04 15:00:00+00,Carroll                                           ,306,78222,1153,58917,111,7264,417,1264,66181,85486
1880,2021/05/05 15:00:00+00,Carroll                                           ,475,78697,1318,60235,123,7387,598,1441,67622,86084
1881,2021/05/06 15:00:00+00,Carroll                                           ,576,79273,682,60917,74,7461,650,756,68378,86734
1882,2021/05/07 15:00:00+00,Carroll                                           ,321,79594,546,61463,175,7636,496,721,69099,87230
1883,2021/05/08 15:00:00+00,Carroll                                           ,192,79786,518,61981,35,7671,227,553,69652,87457
1884,2021/05/09 15:00:00+00,Carroll                                           ,97,79883,226,62207,29,7700,126,255,69907,87583
1885,2021/05/10 15:00:00+00,Carroll                                           ,187,80070,487,62694,47,7747,234,534,70441,87817
1886,2021/05/11 15:00:00+00,Carroll                                           ,322,80392,615,63309,45,7792,367,660,71101,88184
1887,2021/04/20 15:00:00+00,Baltimore City                                    ,2329,209323,3614,139931,28,12169,2357,3642,152100,221492
1888,2021/04/21 15:00:00+00,Baltimore City                                    ,2980,212303,3719,143650,7,12176,2987,3726,155826,224479
1889,2021/04/22 15:00:00+00,Baltimore City                                    ,2805,215108,3558,147208,10,12186,2815,3568,159394,227294
1890,2021/04/23 15:00:00+00,Baltimore City                                    ,2234,217342,2631,149839,5,12191,2239,2636,162030,229533
1891,2021/04/24 15:00:00+00,Baltimore City                                    ,1639,218981,2750,152589,32,12223,1671,2782,164812,231204
1892,2021/04/25 15:00:00+00,Baltimore City                                    ,1099,220080,273,152862,3,12226,1102,276,165088,232306
1893,2021/04/26 15:00:00+00,Baltimore City                                    ,1724,221804,2380,155242,9,12235,1733,2389,167477,234039
1894,2021/04/27 15:00:00+00,Baltimore City                                    ,1775,223579,3241,158483,72,12307,1847,3313,170790,235886
1895,2021/04/28 15:00:00+00,Baltimore City                                    ,2399,225978,2797,161280,68,12375,2467,2865,173655,238353
1896,2021/04/29 15:00:00+00,Baltimore City                                    ,2507,228485,3069,164349,115,12490,2622,3184,176839,240975
1897,2021/04/30 15:00:00+00,Baltimore City                                    ,2677,231162,2232,166581,101,12591,2778,2333,179172,243753
1898,2021/05/01 15:00:00+00,Baltimore City                                    ,1478,232640,2544,169125,75,12666,1553,2619,181791,245306
1899,2021/05/02 15:00:00+00,Baltimore City                                    ,589,233229,1187,170312,43,12709,632,1230,183021,245938
1900,2021/05/03 15:00:00+00,Baltimore City                                    ,991,234220,2102,172414,98,12807,1089,2200,185221,247027
1901,2021/05/04 15:00:00+00,Baltimore City                                    ,1128,235348,3473,175887,91,12898,1219,3564,188785,248246
1902,2021/05/05 15:00:00+00,Baltimore City                                    ,1599,236947,3326,179213,97,12995,1696,3423,192208,249942
1903,2021/05/06 15:00:00+00,Baltimore City                                    ,1616,238563,2601,181814,131,13126,1747,2732,194940,251689
1904,2021/05/07 15:00:00+00,Baltimore City                                    ,1679,240242,2920,184734,127,13253,1806,3047,197987,253495
1905,2021/05/08 15:00:00+00,Baltimore City                                    ,968,241210,2456,187190,99,13352,1067,2555,200542,254562
1906,2021/05/09 15:00:00+00,Baltimore City                                    ,430,241640,924,188114,53,13405,483,977,201519,255045
1907,2021/05/10 15:00:00+00,Baltimore City                                    ,831,242471,2127,190241,137,13542,968,2264,203783,256013
1908,2021/05/11 15:00:00+00,Baltimore City                                    ,1189,243660,2439,192680,167,13709,1356,2606,206389,257369
1909,2021/05/12 15:00:00+00,Baltimore City                                    ,1256,244916,3039,195719,127,13836,1383,3166,209555,258752
1910,2021/05/13 15:00:00+00,Baltimore City                                    ,1719,246635,2238,197957,128,13964,1847,2366,211921,260599
1911,2021/05/14 15:00:00+00,Baltimore City                                    ,1988,248623,2151,200108,148,14112,2136,2299,214220,262735
1912,2021/05/15 15:00:00+00,Baltimore City                                    ,1602,250225,1664,201772,121,14233,1723,1785,216005,264458
1913,2021/05/16 15:00:00+00,Baltimore City                                    ,799,251024,952,202724,65,14298,864,1017,217022,265322
1914,2021/05/17 15:00:00+00,Baltimore City                                    ,1288,252312,1562,204286,192,14490,1480,1754,218776,266802
1915,2021/08/24 15:00:00+00,Cecil                                             ,56,45400,73,40994,5,3569,61,78,44563,48969
1916,2021/08/25 15:00:00+00,Cecil                                             ,165,45565,116,41110,2,3571,167,118,44681,49136
1917,2021/08/26 15:00:00+00,Cecil                                             ,94,45659,131,41241,48,3619,142,179,44860,49278
1918,2021/08/27 15:00:00+00,Cecil                                             ,47,45706,73,41314,4,3623,51,77,44937,49329
1919,2021/08/28 15:00:00+00,Cecil                                             ,34,45740,63,41377,,3623,,,45000,49363
1920,2021/08/29 15:00:00+00,Cecil                                             ,24,45764,33,41410,,3623,,,45033,49387
1921,2021/08/30 15:00:00+00,Cecil                                             ,72,45836,105,41515,,3623,,,45138,49459
1922,2021/08/31 15:00:00+00,Cecil                                             ,70,45906,70,41585,18,3641,88,88,45226,49547
1923,2021/09/01 15:00:00+00,Cecil                                             ,61,45967,96,41681,3,3644,64,99,45325,49611
1924,2021/09/02 15:00:00+00,Cecil                                             ,48,46015,53,41734,6,3650,54,59,45384,49665
1925,2021/09/03 15:00:00+00,Cecil                                             ,64,46079,91,41825,1,3651,65,92,45476,49730
1926,2021/09/04 15:00:00+00,Cecil                                             ,41,46120,29,41854,3,3654,44,32,45508,49774
1927,2021/09/05 15:00:00+00,Cecil                                             ,32,46152,20,41874,,3654,,,45528,49806
1928,2021/09/06 15:00:00+00,Cecil                                             ,18,46170,10,41884,,3654,,,45538,49824
1929,2021/09/07 15:00:00+00,Cecil                                             ,63,46233,95,41979,18,3672,81,113,45651,49905
1930,2021/09/08 15:00:00+00,Cecil                                             ,74,46307,78,42057,3,3675,77,81,45732,49982
1931,2021/09/09 15:00:00+00,Cecil                                             ,60,46367,47,42104,3,3678,63,50,45782,50045
1932,2021/09/10 15:00:00+00,Cecil                                             ,61,46428,92,42196,,3678,,,45874,50106
1933,2021/09/11 15:00:00+00,Cecil                                             ,49,46477,46,42242,14,3692,63,60,45934,50169
1934,2021/09/12 15:00:00+00,Cecil                                             ,20,46497,26,42268,1,3693,21,27,45961,50190
1935,2021/09/13 15:00:00+00,Cecil                                             ,57,46554,46,42314,,3693,,,46007,50247
1936,2021/09/14 15:00:00+00,Cecil                                             ,78,46632,78,42392,37,3730,115,115,46122,50362
1937,2021/09/15 15:00:00+00,Cecil                                             ,59,46691,131,42523,8,3738,67,139,46261,50429
1938,2021/09/16 15:00:00+00,Cecil                                             ,44,46735,62,42585,2,3740,46,64,46325,50475
1939,2021/09/17 15:00:00+00,Cecil                                             ,72,46807,76,42661,2,3742,74,78,46403,50549
1940,2021/09/18 15:00:00+00,Cecil                                             ,29,46836,41,42702,2,3744,31,43,46446,50580
1941,2021/09/19 15:00:00+00,Cecil                                             ,28,46864,41,42743,2,3746,30,43,46489,50610
1942,2021/09/20 15:00:00+00,Cecil                                             ,56,46920,73,42816,18,3764,74,91,46580,50684
1943,2021/07/13 15:00:00+00,Calvert                                           ,66,48086,59,44849,5,3504,71,64,48353,51590
1944,2021/07/14 15:00:00+00,Calvert                                           ,60,48146,38,44887,7,3511,67,45,48398,51657
1945,2021/07/15 15:00:00+00,Calvert                                           ,63,48209,67,44954,2,3513,65,69,48467,51722
1946,2021/07/16 15:00:00+00,Calvert                                           ,58,48267,42,44996,6,3519,64,48,48515,51786
1947,2021/07/17 15:00:00+00,Calvert                                           ,30,48297,24,45020,31,3550,61,55,48570,51847
1948,2021/07/18 15:00:00+00,Calvert                                           ,19,48316,15,45035,1,3551,20,16,48586,51867
1949,2021/07/19 15:00:00+00,Calvert                                           ,52,48368,55,45090,9,3560,61,64,48650,51928
1950,2021/07/20 15:00:00+00,Calvert                                           ,58,48426,62,45152,5,3565,63,67,48717,51991
1951,2021/07/21 15:00:00+00,Calvert                                           ,111,48537,58,45210,8,3573,119,66,48783,52110
1952,2021/07/22 15:00:00+00,Calvert                                           ,68,48605,58,45268,1,3574,69,59,48842,52179
1953,2021/07/23 15:00:00+00,Calvert                                           ,87,48692,51,45319,4,3578,91,55,48897,52270
1954,2021/07/24 15:00:00+00,Calvert                                           ,43,48735,34,45353,15,3593,58,49,48946,52328
1955,2021/07/25 15:00:00+00,Calvert                                           ,24,48759,8,45361,1,3594,25,9,48955,52353
1956,2021/07/26 15:00:00+00,Calvert                                           ,84,48843,35,45396,3,3597,87,38,48993,52440
1957,2021/07/27 15:00:00+00,Calvert                                           ,81,48924,42,45438,19,3616,100,61,49054,52540
1958,2021/07/28 15:00:00+00,Calvert                                           ,142,49066,53,45491,9,3625,151,62,49116,52691
1959,2021/07/29 15:00:00+00,Calvert                                           ,154,49220,68,45559,3,3628,157,71,49187,52848
1960,2021/07/30 15:00:00+00,Calvert                                           ,135,49355,56,45615,10,3638,145,66,49253,52993
1961,2021/07/31 15:00:00+00,Calvert                                           ,79,49434,33,45648,1,3639,80,34,49287,53073
1962,2021/08/01 15:00:00+00,Calvert                                           ,51,49485,17,45665,,3639,,,49304,53124
1963,2021/08/02 15:00:00+00,Calvert                                           ,107,49592,38,45703,,3639,,,49342,53231
1964,2021/08/03 15:00:00+00,Calvert                                           ,139,49731,55,45758,2,3641,141,57,49399,53372
1965,2021/08/04 15:00:00+00,Calvert                                           ,114,49845,51,45809,11,3652,125,62,49461,53497
1966,2021/08/05 15:00:00+00,Calvert                                           ,135,49980,62,45871,55,3707,190,117,49578,53687
1967,2021/08/06 15:00:00+00,Calvert                                           ,88,50068,52,45923,2,3709,90,54,49632,53777
1968,2021/08/07 15:00:00+00,Calvert                                           ,77,50145,22,45945,2,3711,79,24,49656,53856
1969,2021/08/08 15:00:00+00,Calvert                                           ,53,50198,22,45967,1,3712,54,23,49679,53910
1970,2021/08/09 15:00:00+00,Calvert                                           ,92,50290,43,46010,2,3714,94,45,49724,54004
1971,2021/05/12 15:00:00+00,Carroll                                           ,267,80659,1468,64777,59,7851,326,1527,72628,88510
1972,2021/05/13 15:00:00+00,Carroll                                           ,550,81209,748,65525,50,7901,600,798,73426,89110
1973,2021/05/14 15:00:00+00,Carroll                                           ,398,81607,1069,66594,64,7965,462,1133,74559,89572
1974,2021/05/15 15:00:00+00,Carroll                                           ,263,81870,472,67066,33,7998,296,505,75064,89868
1975,2021/05/16 15:00:00+00,Carroll                                           ,199,82069,323,67389,40,8038,239,363,75427,90107
1976,2021/05/17 15:00:00+00,Carroll                                           ,315,82384,1086,68475,65,8103,380,1151,76578,90487
1977,2021/05/18 15:00:00+00,Carroll                                           ,412,82796,1195,69670,60,8163,472,1255,77833,90959
1978,2021/05/19 15:00:00+00,Carroll                                           ,1506,84302,828,70498,48,8211,1554,876,78709,92513
1979,2021/05/20 15:00:00+00,Carroll                                           ,572,84874,778,71276,40,8251,612,818,79527,93125
1980,2021/05/21 15:00:00+00,Carroll                                           ,452,85326,645,71921,67,8318,519,712,80239,93644
1981,2021/05/22 15:00:00+00,Carroll                                           ,306,85632,491,72412,29,8347,335,520,80759,93979
1982,2021/05/23 15:00:00+00,Carroll                                           ,248,85880,538,72950,23,8370,271,561,81320,94250
1983,2021/05/24 15:00:00+00,Carroll                                           ,237,86117,392,73342,48,8418,285,440,81760,94535
1984,2021/05/25 15:00:00+00,Carroll                                           ,301,86418,858,74200,48,8466,349,906,82666,94884
1985,2021/05/26 15:00:00+00,Carroll                                           ,1015,87433,645,74845,41,8507,1056,686,83352,95940
1986,2021/05/27 15:00:00+00,Carroll                                           ,316,87749,509,75354,49,8556,365,558,83910,96305
1987,2021/05/28 15:00:00+00,Carroll                                           ,312,88061,429,75783,35,8591,347,464,84374,96652
1988,2021/05/29 15:00:00+00,Carroll                                           ,188,88249,242,76025,13,8604,201,255,84629,96853
1989,2021/05/30 15:00:00+00,Carroll                                           ,110,88359,145,76170,16,8620,126,161,84790,96979
1990,2021/05/31 15:00:00+00,Carroll                                           ,43,88402,86,76256,15,8635,58,101,84891,97037
1991,2021/06/01 15:00:00+00,Carroll                                           ,219,88621,337,76593,22,8657,241,359,85250,97278
1992,2021/06/02 15:00:00+00,Carroll                                           ,184,88805,411,77004,25,8682,209,436,85686,97487
1993,2021/06/03 15:00:00+00,Carroll                                           ,194,88999,657,77661,83,8765,277,740,86426,97764
1994,2021/06/04 15:00:00+00,Carroll                                           ,175,89174,404,78065,46,8811,221,450,86876,97985
1995,2021/06/05 15:00:00+00,Carroll                                           ,125,89299,226,78291,21,8832,146,247,87123,98131
1996,2021/06/06 15:00:00+00,Carroll                                           ,71,89370,187,78478,12,8844,83,199,87322,98214
1997,2021/06/07 15:00:00+00,Carroll                                           ,143,89513,269,78747,22,8866,165,291,87613,98379
1998,2021/06/08 15:00:00+00,Carroll                                           ,135,89648,451,79198,31,8897,166,482,88095,98545
1999,2021/05/18 15:00:00+00,Baltimore City                                    ,1376,253688,2116,206402,164,14654,1540,2280,221056,268342
2000,2021/05/19 15:00:00+00,Baltimore City                                    ,1498,255186,2452,208854,100,14754,1598,2552,223608,269940
2001,2021/05/20 15:00:00+00,Baltimore City                                    ,1711,256897,2423,211277,138,14892,1849,2561,226169,271789
2002,2021/05/21 15:00:00+00,Baltimore City                                    ,1613,258510,2570,213847,140,15032,1753,2710,228879,273542
2003,2021/05/22 15:00:00+00,Baltimore City                                    ,1246,259756,1660,215507,68,15100,1314,1728,230607,274856
2004,2021/05/23 15:00:00+00,Baltimore City                                    ,759,260515,636,216143,34,15134,793,670,231277,275649
2005,2021/05/24 15:00:00+00,Baltimore City                                    ,1186,261701,1153,217296,84,15218,1270,1237,232514,276919
2006,2021/05/25 15:00:00+00,Baltimore City                                    ,1295,262996,1390,218686,83,15301,1378,1473,233987,278297
2007,2021/05/26 15:00:00+00,Baltimore City                                    ,1293,264289,1446,220132,119,15420,1412,1565,235552,279709
2008,2021/05/27 15:00:00+00,Baltimore City                                    ,1241,265530,1918,222050,92,15512,1333,2010,237562,281042
2009,2021/05/28 15:00:00+00,Baltimore City                                    ,1121,266651,2048,224098,114,15626,1235,2162,239724,282277
2010,2021/05/29 15:00:00+00,Baltimore City                                    ,677,267328,811,224909,40,15666,717,851,240575,282994
2011,2021/05/30 15:00:00+00,Baltimore City                                    ,355,267683,472,225381,46,15712,401,518,241093,283395
2012,2021/05/31 15:00:00+00,Baltimore City                                    ,154,267837,223,225604,38,15750,192,261,241354,283587
2013,2021/06/01 15:00:00+00,Baltimore City                                    ,1023,268860,1595,227199,74,15824,1097,1669,243023,284684
2014,2021/06/02 15:00:00+00,Baltimore City                                    ,1012,269872,1242,228441,91,15915,1103,1333,244356,285787
2015,2021/06/03 15:00:00+00,Baltimore City                                    ,958,270830,1742,230183,91,16006,1049,1833,246189,286836
2016,2021/06/04 15:00:00+00,Baltimore City                                    ,924,271754,1790,231973,145,16151,1069,1935,248124,287905
2017,2021/06/05 15:00:00+00,Baltimore City                                    ,784,272538,1555,233528,53,16204,837,1608,249732,288742
2018,2021/06/06 15:00:00+00,Baltimore City                                    ,272,272810,470,233998,21,16225,293,491,250223,289035
2019,2021/06/07 15:00:00+00,Baltimore City                                    ,580,273390,1180,235178,57,16282,637,1237,251460,289672
2020,2021/06/08 15:00:00+00,Baltimore City                                    ,696,274086,1477,236655,93,16375,789,1570,253030,290461
2021,2021/06/09 15:00:00+00,Baltimore City                                    ,811,274897,1368,238023,159,16534,970,1527,254557,291431
2022,2021/06/10 15:00:00+00,Baltimore City                                    ,815,275712,1645,239668,84,16618,899,1729,256286,292330
2023,2021/06/11 15:00:00+00,Baltimore City                                    ,744,276456,1659,241327,90,16708,834,1749,258035,293164
2024,2021/06/12 15:00:00+00,Baltimore City                                    ,456,276912,1157,242484,70,16778,526,1227,259262,293690
2025,2021/06/13 15:00:00+00,Baltimore City                                    ,182,277094,556,243040,54,16832,236,610,259872,293926
2026,2021/06/14 15:00:00+00,Baltimore City                                    ,495,277589,1125,244165,79,16911,574,1204,261076,294500
2027,2021/09/21 15:00:00+00,Cecil                                             ,45,46965,58,42874,4,3768,49,62,46642,50733
2028,2021/09/22 15:00:00+00,Cecil                                             ,44,47009,69,42943,1,3769,45,70,46712,50778
2029,2021/09/23 15:00:00+00,Cecil                                             ,30,47039,33,42976,3,3772,33,36,46748,50811
2030,2021/09/24 15:00:00+00,Cecil                                             ,89,47128,60,43036,7,3779,96,67,46815,50907
2031,2021/09/25 15:00:00+00,Cecil                                             ,30,47158,47,43083,,3779,,,46862,50937
2032,2021/09/26 15:00:00+00,Cecil                                             ,22,47180,24,43107,1,3780,23,25,46887,50960
2033,2021/09/27 15:00:00+00,Cecil                                             ,40,47220,37,43144,2,3782,42,39,46926,51002
2034,2021/09/28 15:00:00+00,Cecil                                             ,47,47267,62,43206,28,3810,75,90,47016,51077
2035,2021/09/29 15:00:00+00,Cecil                                             ,51,47318,62,43268,4,3814,55,66,47082,51132
2036,2021/09/30 15:00:00+00,Cecil                                             ,42,47360,54,43322,1,3815,43,55,47137,51175
2037,2021/10/01 15:00:00+00,Cecil                                             ,49,47409,59,43381,1,3816,50,60,47197,51225
2038,2021/10/02 15:00:00+00,Cecil                                             ,18,47427,30,43411,,3816,,,47227,51243
2039,2021/10/03 15:00:00+00,Cecil                                             ,18,47445,24,43435,,3816,,,47251,51261
2040,2021/10/04 15:00:00+00,Cecil                                             ,35,47480,33,43468,1,3817,36,34,47285,51297
2041,2021/10/05 15:00:00+00,Cecil                                             ,56,47536,59,43527,14,3831,70,73,47358,51367
2042,2021/10/06 15:00:00+00,Cecil                                             ,72,47608,59,43586,,3831,,,47417,51439
2043,2021/10/07 15:00:00+00,Cecil                                             ,37,47645,33,43619,5,3836,42,38,47455,51481
2044,2021/10/08 15:00:00+00,Cecil                                             ,57,47702,51,43670,1,3837,58,52,47507,51539
2045,2021/10/09 15:00:00+00,Cecil                                             ,22,47724,29,43699,3,3840,25,32,47539,51564
2046,2021/10/10 15:00:00+00,Cecil                                             ,15,47739,24,43723,1,3841,16,25,47564,51580
2047,2021/10/11 15:00:00+00,Cecil                                             ,53,47792,46,43769,2,3843,55,48,47612,51635
2048,2021/10/12 15:00:00+00,Cecil                                             ,67,47859,54,43823,32,3875,99,86,47698,51734
2049,2021/10/13 15:00:00+00,Cecil                                             ,48,47907,52,43875,2,3877,50,54,47752,51784
2050,2021/10/14 15:00:00+00,Cecil                                             ,38,47945,31,43906,,3877,,,47783,51822
2051,2021/10/15 15:00:00+00,Cecil                                             ,47,47992,62,43968,2,3879,49,64,47847,51871
2052,2021/10/16 15:00:00+00,Cecil                                             ,24,48016,23,43991,8,3887,32,31,47878,51903
2053,2021/10/17 15:00:00+00,Cecil                                             ,15,48031,28,44019,2,3889,17,30,47908,51920
2054,2021/10/18 15:00:00+00,Cecil                                             ,64,48095,61,44080,,3889,,,47969,51984
2055,2021/06/09 15:00:00+00,Carroll                                           ,144,89792,1309,80507,23,8920,167,1332,89427,98712
2056,2021/06/10 15:00:00+00,Carroll                                           ,159,89951,541,81048,23,8943,182,564,89991,98894
2057,2021/06/11 15:00:00+00,Carroll                                           ,124,90075,395,81443,31,8974,155,426,90417,99049
